Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
1656,2000,20,598,18,Blue Jays,Y,Andy McCulloch (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
1657,2000,21,628,18,Blue Jays,Y,Jesse Harper (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Galveston College ,Galveston,TX
1658,2000,22,658,18,Blue Jays,Y,Ron Davenport (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Leesville Road HS ,Raleigh,NC
1659,2000,23,688,18,Blue Jays,Y,Scott Cavey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Notre Dame ,South Bend,IN
1660,2000,24,718,18,Blue Jays,Y,Kurt Keene (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
1661,2000,25,748,18,Blue Jays,Y,Willie Rivera (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Turabo University ,Gurabo,Puerto
1662,2000,26,778,18,Blue Jays,Y,Jeremy Johnson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeast Missouri State University ,Cape Girardeau,MO
1663,2000,27,808,18,Blue Jays,Y,Brian Sellier (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Grand Canyon University ,Phoenix,AZ
1664,2000,28,838,18,Blue Jays,Y,Buster Small (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Princeton University ,Princeton,NJ
1665,2000,29,868,18,Blue Jays,N,Chris Neuman (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Western Hills HS ,Fort Worth,TX
1666,2000,30,898,18,Blue Jays,Y,Lanny Patten (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Allan Hancock College ,Santa Maria,CA
1667,2000,31,928,18,Blue Jays,Y,Will Morris (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
1668,2000,32,958,18,Blue Jays,Y,Kris Kozlowski (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Fordham University ,New York,NY
1669,2000,33,988,18,Blue Jays,Y,Tommy Callen (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Santa Clara University ,Santa Clara,CA
1670,2000,34,1018,18,Blue Jays,Y,Jeremy Ridley (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ball State University ,Muncie,IN
1671,2000,35,1048,18,Blue Jays,N,Michael Gill (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manatee HS ,Bradenton,FL
1680,2000,37,1108,18,Blue Jays,Y,Jeromie Spillman (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Grand Canyon University ,Phoenix,AZ
1681,2000,38,1138,18,Blue Jays,Y,Danny Huesgen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeast Missouri State University ,Cape Girardeau,MO
1682,2000,39,1168,18,Blue Jays,Y,Neesan Zieour (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Sacramento City College ,Sacramento,CA
1683,2000,40,1197,17,Blue Jays,N,Tom McLane (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,St. Petersburg College ,St. Petersburg,FL
1700,2000,43,1283,16,Blue Jays,N,Matt Kniginyzky (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lorne Park SS ,Mississauga,ON
1701,2000,44,1310,15,Blue Jays,N,Derek McNeil (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Land O'Lakes HS ,Land O'Lakes,FL
1702,2000,45,1336,15,Blue Jays,N,Dennis Robinson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakeland HS ,Shrub Oak,NY
1703,2000,46,1360,13,Blue Jays,N,Patrick Breen (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Servite HS ,Anaheim,CA
1711,2000,47,1384,13,Blue Jays,Y,Casey Martinez (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Sacramento ,Sacramento,CA
1712,2000,48,1404,12,Blue Jays,N,Cody Clark (minors),C,-0.3,16,38,0,0.105,0.26,0,0,0,0,0,0,HS,Fayetteville HS ,Fayetteville,AR
1713,2000,49,1424,12,Blue Jays,N,Jacob Bailey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Indian River Community College ,Fort Pierce,FL
1714,2000,50,1444,12,Blue Jays,N,Stuart McFarland (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
1715,2001,1,15,15,Blue Jays,Y,Gabe Gross (minors),OF,4.6,657,1461,40,0.239,0.716,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
1716,2001,2,59,15,Blue Jays,Y,Brandon League (minors),RHP,2.6,158,2,0,0,0.333,498,27,35,3.65,1.33,74,HS,St. Louis HS ,Honolulu,HI
1717,2001,3,91,15,Blue Jays,Y,Tyrell Godwin (minors),OF,-0.1,3,3,0,0,0,0,0,0,0,0,0,0,0,,
1718,2001,4,121,15,Blue Jays,Y,Chris Sheffield (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1719,2001,5,151,15,Blue Jays,Y,Mike Rouse (minors),SS,-0.6,49,91,0,0.165,0.446,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
1728,2001,7,211,15,Blue Jays,Y,Jason Colson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Winthrop University ,Rock Hill,SC
1729,2001,8,241,15,Blue Jays,Y,Sean Grimes (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Saunders Secondary HS ,London,ON
1730,2001,9,271,15,Blue Jays,Y,Luke Hetherington (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kentwood HS ,Covington,WA
1731,2001,10,301,15,Blue Jays,Y,Ryan Costello (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Montclair State University ,Montclair,NJ
1732,2001,11,331,15,Blue Jays,N,Sean Gamble (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jefferson Davis HS ,Montgomery,AL
1733,2001,12,361,15,Blue Jays,Y,Ernie Durazo (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
1734,2001,13,391,15,Blue Jays,Y,Brendan Fuller (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Florida ,Tampa,FL
1735,2001,14,421,15,Blue Jays,Y,David Corrente (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chatham Secondary School ,Chatham,ON
1736,2001,15,451,15,Blue Jays,N,Nick Thomas (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Laguna Creek HS ,Elk Grove,CA
1744,2001,16,481,15,Blue Jays,N,Rock Mills (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pepperdine University ,Malibu,CA
1745,2001,17,511,15,Blue Jays,Y,Chris Neylan (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Steinert HS ,Trenton,NJ
1746,2001,18,541,15,Blue Jays,Y,Aaron McEachran (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Northern Iowa ,Cedar Falls,IA
1755,2001,20,601,15,Blue Jays,Y,Jon Ashford (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Covington HS ,Covington,TN
1756,2001,21,631,15,Blue Jays,N,Jeff Fiorentino (minors),OF,0.7,58,148,1,0.27,0.666,0,0,0,0,0,0,HS,Nova HS ,Davie,FL
1757,2001,22,661,15,Blue Jays,Y,Darren Heal (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
1758,2001,23,691,15,Blue Jays,N,Garrick Evans (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lake Braddock HS ,Burke,VA
1759,2001,24,721,15,Blue Jays,Y,Dave Gassner (minors),LHP,-0.2,0,0,0,0,0,2,1,0,5.87,1.3,0,4Yr,Purdue University ,West Lafayette,IN
1760,2001,25,751,15,Blue Jays,Y,Mark Comolli (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Delaware Technical and Community College ,Dover,DE
1761,2001,26,781,15,Blue Jays,Y,Nick Tempesta (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eastern Connecticut State University ,Willimantic,CT
1762,2001,27,811,15,Blue Jays,N,Adam Daniels (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1763,2001,28,841,15,Blue Jays,N,Joel Kirsten (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Los Angeles Pierce College ,Woodland Hills,CA
1764,2001,29,871,15,Blue Jays,N,Mark McDonald (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,M.M. Robinson HS ,Burlington,ON
1765,2001,30,901,15,Blue Jays,N,Javier Lopez (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Northwest Christian HS ,North Miami Beach,FL
1766,2001,31,931,15,Blue Jays,N,Robert Grana (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cimarron-Memorial HS ,Las Vegas,NV
1767,2001,32,961,15,Blue Jays,N,Adam Sanabria (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lake Mary HS ,Lake Mary,FL
1768,2001,33,991,15,Blue Jays,N,Kellen Ludwig (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lee County HS ,Leesburg,GA
1769,2001,34,1021,15,Blue Jays,N,Robert Ennis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Harding HS ,Charlotte,NC
1770,2001,35,1051,15,Blue Jays,N,Nicholas Gor (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Saddleback College ,Mission Viejo,CA
1771,2001,36,1081,15,Blue Jays,N,Brian McFadden (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lake City HS ,Lake City,SC
1772,2001,37,1111,15,Blue Jays,N,Felix Peguero (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bladensburg HS ,Rierdale,MD
1773,2001,38,1141,15,Blue Jays,Y,Timothy Whitaker (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
1774,2001,39,1171,15,Blue Jays,N,Adam Rodgers (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grapevine HS ,Grapevine,TX
1775,2001,40,1201,15,Blue Jays,N,Alex Castellvi (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,H. B. Plant HS ,Tampa,FL
1776,2001,41,1230,15,Blue Jays,N,Ryan Olivo (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grapevine HS ,Grapevine,TX
1777,2001,42,1258,14,Blue Jays,N,Jared Sanders (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mount Hood Community College ,Gresham,OR
1778,2001,43,1286,14,Blue Jays,N,Paul McDonald (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,M.M. Robinson HS ,Burlington,ON
1779,2001,44,1314,14,Blue Jays,N,Kevin Johnston (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,L A Matheson Secondary HS ,Surrey,BC
1780,2001,45,1342,14,Blue Jays,N,Lawrence Best-Berfet (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,County College of Morris ,Randolph,NJ
1781,2001,46,1370,14,Blue Jays,N,Sean Barker (minors),INF,0,3,2,0,0,0.333,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
1790,2001,48,1424,13,Blue Jays,N,Scott Shoemaker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Grossmont College ,El Cajon,CA
1791,2001,49,1449,12,Blue Jays,N,Kenny Holmberg (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dunedin HS ,Dunedin,FL
1792,2001,50,1472,10,Blue Jays,Y,Floyd Albert (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kernohan Park HS ,St. Catherines,ON
1793,2002,1,14,14,Blue Jays,Y,Russ Adams (minors),SS,0,286,884,17,0.247,0.685,0,0,0,0,0,0,4Yr,University of North Carolina at Chapel Hill ,Chapel Hill,NC
1794,2002,2,55,14,Blue Jays,Y,Dave Bush (minors),RHP,3.6,157,263,0,0.129,0.32,211,56,69,4.73,1.31,0,4Yr,Wake Forest University ,Winston-Salem,NC
1795,2002,3,86,14,Blue Jays,Y,Justin Maureau (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wichita State University ,Wichita,KS
1796,2002,4,116,14,Blue Jays,Y,Adam Peterson (minors),RHP,-0.2,0,0,0,0,0,3,0,0,16.88,3.75,0,4Yr,Wichita State University ,Wichita,KS
1797,2002,5,146,14,Blue Jays,Y,Chad Pleiness (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Central Michigan University ,Mount Pleasant,MI
1798,2002,6,176,14,Blue Jays,Y,Jason Perry (minors),OF,-0.5,4,17,0,0.118,0.353,0,0,0,0,0,0,4Yr,Georgia Institute of Technology ,Atlanta,GA
1807,2002,8,236,14,Blue Jays,Y,Chris Leonard (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1808,2002,9,266,14,Blue Jays,Y,Russ Savickas (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Johnston HS ,Johnston,RI
1809,2002,10,296,14,Blue Jays,Y,Eric Arnold (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Rice University ,Houston,TX
1810,2002,11,326,14,Blue Jays,Y,Jason Waugh (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's College of California ,Moraga,CA
1811,2002,12,356,14,Blue Jays,Y,Mike Roga (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Armstrong State University ,Savannah,GA
1812,2002,13,386,14,Blue Jays,Y,John Schneider (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Delaware ,Newark,DE
1813,2002,14,416,14,Blue Jays,Y,Mike Galloway (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1814,2002,15,446,14,Blue Jays,Y,David Smith (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia State University ,Institute,WV
1815,2002,16,476,14,Blue Jays,N,Aric Van Gaalen (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Harry Ainlay HS ,Edmonton,AB
1823,2002,17,506,14,Blue Jays,Y,Randy Braun (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Belton HS ,Belton,MO
1824,2002,18,536,14,Blue Jays,Y,Jordan De Jong (minors),RHP,-0.2,1,0,0,0,0,6,0,0,8,1.78,0,4Yr,California State University Fullerton ,Fullerton,CA
1825,2002,19,566,14,Blue Jays,Y,Brad Hassey (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
1826,2002,20,596,14,Blue Jays,N,Jesus Carnevale (minors),P,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fernando Suria Chavez HS ,Arecibo,Puerto
1827,2002,21,626,14,Blue Jays,N,Melvin Burkhalter (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Seminole Community College ,Sanford,FL
1828,2002,22,656,14,Blue Jays,Y,Erik Rico (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Cornell University ,Ithaca,NY
1829,2002,23,686,14,Blue Jays,Y,Bubbie Buzachero (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tennessee Technological University ,Cookeville,TN
1830,2002,24,716,14,Blue Jays,N,Matt Farnum (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas A&M University ,College Station,TX
1831,2002,25,746,14,Blue Jays,Y,Zeph Zinsman (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis-Clark State College ,Lewiston,ID
1832,2002,26,776,14,Blue Jays,Y,Dewon Day (minors),RHP,-0.5,1,0,0,0,0,13,0,1,11.25,2.33,0,4Yr,Southern University and A&M College ,Baton Rouge,LA
1833,2002,27,806,14,Blue Jays,N,Jared Odom (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Vero Beach HS ,Vero Beach,FL
1834,2002,28,836,14,Blue Jays,Y,Paul Richmond (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Baylor University ,Waco,TX
1835,2002,29,866,14,Blue Jays,Y,Erik Kratz (minors),C,0,250,676,27,0.206,0.619,3,0,0,6,2.67,0,4Yr,Eastern Mennonite University ,Harrisonburg,VA
1836,2002,30,896,14,Blue Jays,Y,A.J. Porfirio (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Rice University ,Houston,TX
1837,2002,31,926,14,Blue Jays,N,Jeff Terrell (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tennessee ,Knoxville,TN
1838,2002,32,956,14,Blue Jays,Y,Michael Seifert (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Rend Lake College ,Ina,IL
1839,2002,33,986,14,Blue Jays,Y,Carlo Cota (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
1840,2002,34,1016,14,Blue Jays,Y,Justin Owens (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coastal Carolina University ,Conway,SC
1841,2002,35,1046,14,Blue Jays,Y,Andy Torres (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis-Clark State College ,Lewiston,ID
1842,2002,36,1076,14,Blue Jays,Y,Scott Dragicevich (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
1843,2002,37,1106,14,Blue Jays,N,Ross Swisher (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hudson's Bay HS ,Vancouver,WA
1844,2002,38,1136,14,Blue Jays,N,Bryan Hansen (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fontana HS ,Fontana,CA
1860,2002,40,1196,14,Blue Jays,N,Danny Anderson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Joaquin Delta College ,Stockton,CA
1861,2002,41,1226,14,Blue Jays,N,Adam Carr (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Lorenzo HS ,San Lorenzo,CA
1862,2002,42,1256,14,Blue Jays,N,Dirk Kleinmann (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,C. Leon King HS ,Tampa,FL
1863,2002,43,1285,13,Blue Jays,N,Chris Nicoll (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Righetti HS ,Santa Maria,CA
1864,2002,44,1313,12,Blue Jays,Y,Benjamin Harrison (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Coleyville HS ,Coleyville,TX
1865,2002,45,1340,11,Blue Jays,N,Brandon Bailey (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Sacramento City College ,Sacramento,CA
1866,2002,46,1367,11,Blue Jays,N,Justin Tordi (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dr. Phillips HS ,Orlando,FL
1867,2002,47,1393,11,Blue Jays,N,Timothy Maloney (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kansas State University ,Manhattan,KS
1868,2002,48,1419,11,Blue Jays,N,Drew Butera (minors),C,-2.9,474,1170,17,0.199,0.548,6,0,0,8.31,2.08,0,HS,Bishop Moore HS ,Orlando,FL
1869,2002,49,1445,11,Blue Jays,N,James Jewell (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Theodore Roosevelt HS ,Gary,IN
1870,2002,50,1469,11,Blue Jays,N,J.B. Cox (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bay City HS ,Bay City,TX
1871,2003,1,13,13,Blue Jays,Y,Aaron Hill (minors),SS,23.7,1559,5646,162,0.266,0.74,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
1872,2003,2,50,13,Blue Jays,Y,Josh Banks (minors),RHP,-0.9,23,27,0,0.111,0.337,27,4,8,5.66,1.55,0,4Yr,Florida International University ,Miami,FL
1873,2003,3,80,13,Blue Jays,Y,Shaun Marcum (minors),RHP,13.5,73,129,1,0.132,0.394,195,61,48,3.93,1.23,1,4Yr,Missouri State University ,Springfield,MO
1874,2003,4,110,13,Blue Jays,Y,Kurt Isenberg (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,James Madison University ,Harrisonburg,VA
1875,2003,5,140,13,Blue Jays,Y,Justin James (minors),RHP,0,0,0,0,0,0,5,0,0,4.5,2.75,0,4Yr,University of Missouri Columbia ,Columbia,MO
1876,2003,6,170,13,Blue Jays,Y,Christian Snavely (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Ohio State University ,Columbus,OH
1877,2003,7,200,13,Blue Jays,Y,Danny Core (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Atlantic University ,Boca Raton,FL
1878,2003,8,230,13,Blue Jays,Y,Chad Mulholland (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
1879,2003,9,260,13,Blue Jays,Y,Jamie Vermilyea (minors),RHP,0.2,0,0,0,0,0,2,0,0,0,0.83,0,4Yr,University of New Mexico ,Albuquerque,NM
1880,2003,10,290,13,Blue Jays,Y,Jayce Tingler (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri Columbia ,Columbia,MO
1881,2003,11,320,13,Blue Jays,Y,Tom Mastny (minors),RHP,-0.7,6,0,0,0,0,80,9,5,6.13,1.69,5,4Yr,Furman University ,Greenville,SC
1882,2003,12,350,13,Blue Jays,Y,Jayson Rodriguez (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Indian River Community College ,Fort Pierce,FL
1883,2003,13,380,13,Blue Jays,Y,Matt Foster (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,United States Naval Academy ,Annapolis,MD
1884,2003,14,410,13,Blue Jays,Y,Jeremy Harper (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Military Institute ,Lexington,VA
1885,2003,15,440,13,Blue Jays,Y,Vito Chiaravalloti (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Richmond ,Richmond,VA
1886,2003,16,470,13,Blue Jays,Y,Joey Reiman (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Grand Canyon University ,Phoenix,AZ
1887,2003,17,500,13,Blue Jays,Y,Jordy Templet (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Monroe ,Monroe,LA
1888,2003,18,530,13,Blue Jays,Y,Ryan Roberts (minors),3B,5.7,518,1500,46,0.243,0.708,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
1889,2003,19,560,13,Blue Jays,Y,Adrian Martin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Fork HS ,Stuart,FL
1890,2003,20,590,13,Blue Jays,N,Bradley Depoy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,The Woodlands HS ,The Woodlands,TX
1891,2003,21,620,13,Blue Jays,Y,Mark Sopko (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
1892,2003,22,650,13,Blue Jays,Y,Vinny Esposito (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Rutgers, the State University of New Jersey ",New Brunswick,NJ
1893,2003,23,680,13,Blue Jays,Y,Jermy Acey (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Skyline JC ,San Bruno,CA
1894,2003,24,710,13,Blue Jays,N,Nick Evangelista (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Pittsburgh ,Pittsburgh,PA
1895,2003,25,740,13,Blue Jays,Y,Brian Patrick (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Duke University ,Durham,NC
1896,2003,26,770,13,Blue Jays,Y,Kyle Thousand (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Iowa ,Iowa City,IA
1897,2003,27,800,13,Blue Jays,Y,Brian Reed (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Alabama ,Tuscaloosa,AL
1906,2003,29,860,13,Blue Jays,N,Ben Nieto (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Riverside Community College ,Riverside,CA
1907,2003,30,890,13,Blue Jays,Y,Bill Wheeler (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,South Suburban College ,South Holland,IL
1908,2003,31,920,13,Blue Jays,Y,Kiki Canizal (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Union College ,Barbourville,KY
1909,2003,32,950,13,Blue Jays,Y,Brad Mumma (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
1910,2003,33,980,13,Blue Jays,Y,Joey Wolfe (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Monroe ,Monroe,LA
1911,2003,34,1010,13,Blue Jays,N,Jeremy Noegel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of West Florida ,Pensacola,FL
1912,2003,35,1040,13,Blue Jays,N,James Burt (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1913,2003,36,1070,13,Blue Jays,N,Matt Trink (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Horizon HS ,Scottsdale,AZ
1929,2003,38,1130,13,Blue Jays,N,Jack Ryser (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Santa Ana College ,Santa Ana,CA
1930,2003,39,1160,13,Blue Jays,N,William Blackmon (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Arlington Heights HS ,Fort Worth,TX
1931,2003,40,1190,13,Blue Jays,N,James Coker (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Spartanburg Methodist College ,Spartanburg,SC
1932,2003,41,1220,13,Blue Jays,N,Gary Tolbert (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Southern University ,Statesboro,GA
1933,2003,42,1249,13,Blue Jays,Y,Jeremy Knicely (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Longwood University ,Farmville,VA
1934,2003,43,1278,13,Blue Jays,N,Michael Gordon (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Asheville ,Asheville,NC
1935,2003,44,1306,13,Blue Jays,N,Brent Johnson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
