Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
1546,1995,13,351,12,Cardinals,Y,Shawn McNally (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
1547,1995,14,379,12,Cardinals,Y,Ken Cameron (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Washington State University ,Pullman,WA
1548,1995,15,407,12,Cardinals,Y,Jason Lee (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Burlington HS ,Burlington,IA
1549,1995,16,435,12,Cardinals,Y,Andy Hall (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
1550,1995,17,463,12,Cardinals,Y,Britt Reames (minors),RHP,-0.8,99,39,1,0.128,0.414,101,7,13,5.28,1.58,0,4Yr,The Citadel ,Charleston,SC
1551,1995,18,491,12,Cardinals,Y,Lou Deman (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
1552,1995,19,519,12,Cardinals,Y,Chris Richard (minors),OF,1.8,280,899,34,0.255,0.768,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
1553,1995,20,547,12,Cardinals,Y,Adam Benes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Evansville ,Evansville,IN
1554,1995,21,575,12,Cardinals,Y,Tom Truselo (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Delcastle Technical ,New Castle,DE
1555,1995,22,603,12,Cardinals,Y,Trav McClendon (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
1556,1995,23,631,12,Cardinals,Y,Jorge Roque (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Inter American University of Puerto Rico ,Santurce,Puerto
1557,1995,24,659,12,Cardinals,Y,Andy Schofield (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Illinois State University ,Normal,IL
1558,1995,25,687,12,Cardinals,N,Mike Kimbrell (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeastern Louisiana University ,Hammond,LA
1559,1995,26,715,12,Cardinals,Y,Darrell Betts (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ball State University ,Muncie,IN
1560,1995,27,743,12,Cardinals,Y,Matt Wagner (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis-Clark State College ,Lewiston,ID
1561,1995,28,771,12,Cardinals,N,Junior Spivey (minors),2B,8.2,457,1553,48,0.27,0.79,0,0,0,0,0,0,JC,Cowley County Community College ,Arkansas City,KS
1562,1995,29,799,12,Cardinals,N,Bryan Mazur (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,East Bladen HS ,Elizabethtown,NC
1563,1995,30,827,12,Cardinals,N,Rusty Sarnes (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Lincoln Land Community College ,Springfield,IL
1564,1995,31,855,12,Cardinals,Y,Miguel Insunza (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis-Clark State College ,Lewiston,ID
1565,1995,32,883,12,Cardinals,N,Gavin Brown (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Berkeley ",Berkeley,CA
1566,1995,33,911,12,Cardinals,Y,Juan Munoz (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
1567,1995,34,939,12,Cardinals,Y,Kerry Robinson (minors),OF,-0.5,463,735,3,0.267,0.64,0,0,0,0,0,0,4Yr,Southeast Missouri State University ,Cape Girardeau,MO
1568,1995,35,967,12,Cardinals,N,Dean Brueggemann (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Southwestern Illinois College ,Belleville,IL
1569,1995,36,995,12,Cardinals,N,Jeff Ryan (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grand Prairie HS ,Grand Prairie,TX
1570,1995,37,1023,12,Cardinals,Y,Tony Falciglia (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Fairleigh Dickinson University, Metropolitan Campus ",Teaneck,NJ
1571,1995,38,1051,12,Cardinals,Y,Jose Villafana (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mission College ,Santa Clara,CA
1572,1995,39,1079,12,Cardinals,Y,Mike Swenson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Florida ,Tampa,FL
1573,1995,40,1107,12,Cardinals,N,Bryce Darnell (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri Southern State University ,Joplin,MO
1574,1995,41,1135,12,Cardinals,Y,Scott Spaulding (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eastern Connecticut State University ,Willimantic,CT
1575,1995,42,1163,12,Cardinals,N,Kyle West (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pineview HS ,St. George,UT
1576,1995,43,1191,12,Cardinals,N,Wade Jackson (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Reno ,Reno,NV
1577,1995,44,1219,12,Cardinals,Y,Jason Lariviere (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern Maine ,Gorham,ME
1578,1995,45,1245,10,Cardinals,N,Brian Clark (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
1579,1995,46,1270,10,Cardinals,Y,Bret Mueller (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
1580,1995,47,1294,10,Cardinals,N,Michael Gray (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,North Florida Community College ,Madison,FL
1581,1995,48,1316,9,Cardinals,Y,Nick DeLuca (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bellevue University ,Bellevue,NE
1582,1995,49,1338,9,Cardinals,Y,Paco Cardona (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Belhaven College ,Jackson,MS
1583,1995,50,1360,9,Cardinals,Y,Brandon Folkers (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pasco-Hernando Community College ,New Port Richey,FL
1584,1995,51,1381,9,Cardinals,N,Todd Hogan (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Middle Georgia College ,Cochran,GA
1585,1995,52,1401,9,Cardinals,N,George Burgos (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,American HS ,Miami,FL
1586,1995,53,1420,8,Cardinals,N,Brian Jorgensen (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri Columbia ,Columbia,MO
1587,1995,54,1439,8,Cardinals,Y,Cliff Politte (minors),RHP,3.6,87,33,0,0.121,0.341,330,22,23,4.4,1.37,15,JC,Jefferson College ,Hillsboro,MO
1588,1995,55,1457,8,Cardinals,N,Cheron Farley (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lincolnton HS ,Lincolnton,NC
1589,1995,56,1474,8,Cardinals,N,Nick Roberts (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Sevier HS ,Monroe,UT
1590,1995,57,1489,8,Cardinals,N,Mike Delano (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Hollywood HS ,North Hollywood,CA
1591,1995,58,1503,8,Cardinals,N,Nolan Vincent (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hollister HS ,Hollister,MO
1592,1995,59,1516,7,Cardinals,N,Ryan Gladwin (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Martin County HS ,Stuart,FL
1593,1995,60,1528,6,Cardinals,Y,Nick Kast (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oral Roberts University ,Tulsa,OK
1594,1995,61,1538,5,Cardinals,Y,Rob Donnelly (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
1595,1995,62,1547,4,Cardinals,N,James Birr (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Florida ,Jacksonville,FL
1596,1995,63,1556,4,Cardinals,Unk,Ryan Pini (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grand County HS ,Grand County,UT
1605,1995,65,1573,4,Cardinals,N,Craig Moore (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bergail HS ,Freemont,NE
1606,1996,1,3,3,Cardinals,Y,Braden Looper (minors),RHP,8.2,646,186,0,0.215,0.517,670,72,65,4.15,1.37,103,4Yr,Wichita State University ,Wichita,KS
1607,1996,3,68,3,Cardinals,Y,Brent Butler (minors),SS,-0.3,203,553,11,0.248,0.664,0,0,0,0,0,0,HS,Scotland HS ,Laurinburg,NC
1608,1996,4,98,3,Cardinals,Y,Bryan Britt (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Wilmington ,Wilmington,NC
1609,1996,5,128,3,Cardinals,N,Jeff Rizzo (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,La Jolla HS ,La Jolla,CA
1610,1996,6,158,3,Cardinals,Y,Jim Gargiulo (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1611,1996,7,188,3,Cardinals,Y,Kevin Sheredy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
1612,1996,8,218,3,Cardinals,Y,Dave Schmidt (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oregon State University ,Corvallis,OR
1613,1996,9,248,3,Cardinals,Y,Shawn Hogge (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Western HS ,Las Vegas,NV
1614,1996,10,278,3,Cardinals,Y,Cordell Farley (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Commonwealth University ,Richmond,VA
1615,1996,11,308,3,Cardinals,Y,Isaac Byrd (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Kansas ,Lawrence,KS
1616,1996,12,338,3,Cardinals,N,Rod Eberly (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Highland Community College ,Highland,KS
1617,1996,13,368,3,Cardinals,N,Lance Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dickinson HS ,Dickinson,TX
1618,1996,14,398,3,Cardinals,Y,Steve Norris (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Tyler Junior College ,Tyler,TX
1619,1996,15,428,3,Cardinals,Y,Greg Heffernan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Andrews Presbyterian College ,Laurinburg,NC
1620,1996,16,458,3,Cardinals,Y,Stacy Kleiner (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
1621,1996,17,488,3,Cardinals,Y,Keith Gallagher (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Murray State University ,Murray,KY
1622,1996,18,518,3,Cardinals,N,William Goodson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Troup County HS ,LaGrange,GA
1623,1996,19,548,3,Cardinals,Y,Keith Finnerty (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. John's University ,Queens,NY
1624,1996,20,578,3,Cardinals,Y,Ryan Darr (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Corona HS ,Corona,CA
1625,1996,21,608,3,Cardinals,N,Randy Flores (minors),LHP,-0.6,299,8,0,0,0,350,11,5,4.61,1.58,4,4Yr,University of Southern California ,Los Angeles,CA
1626,1996,22,638,3,Cardinals,Y,Paul Tanner (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
1627,1996,23,668,3,Cardinals,N,Nathan Rice (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Northridge ,Los Angeles,CA
1628,1996,24,698,3,Cardinals,Y,Jason Pollock (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Liberty State College ,West Liberty,WV
1629,1996,25,728,3,Cardinals,Y,Andrew Gordon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,James Madison University ,Harrisonburg,VA
1630,1996,26,758,3,Cardinals,N,Pat Driscoll (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Lincoln ,Lincoln,NE
1631,1996,27,788,3,Cardinals,Y,Greg Montgomery (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Central Arkansas ,Conway,AR
1632,1996,28,818,3,Cardinals,Y,Tim Onofrei (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Albertson College ,Caldwell,ID
1633,1996,29,848,3,Cardinals,Y,Mark Nussbeck (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bellevue University ,Bellevue,NE
1634,1996,30,878,3,Cardinals,N,Orvin Matos (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Luis Munoz Marin HS ,Yauco,Puerto
1635,1996,31,908,3,Cardinals,Y,Brian Mazurek (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of St. Francis ,Joliet,IL
1636,1996,32,938,3,Cardinals,N,Steven Doherty (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Los Angeles City College ,Los Angeles,CA
1637,1996,33,968,3,Cardinals,Y,Brad Kennedy (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
1638,1996,34,998,3,Cardinals,Y,Ryan Kritscher (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Santa Barbara ",Santa Barbara,CA
1639,1996,35,1028,3,Cardinals,Y,Paul Wilders (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Siena College ,Loudonville,NY
1640,1996,36,1058,3,Cardinals,Y,Stubby Clapp (minors),2B,-0.1,23,25,0,0.2,0.511,0,0,0,0,0,0,4Yr,Texas Tech University ,Lubbock,TX
1641,1996,37,1088,3,Cardinals,Y,Clint Weibl (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1642,1996,38,1118,3,Cardinals,N,Greg Johnson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Okeechobee HS ,Okeechobee,FL
1643,1996,39,1148,3,Cardinals,N,Daniel Pierce (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jurupa Valley HS ,Mira Loma,CA
1644,1996,40,1178,3,Cardinals,N,Clay Hawkins (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1645,1996,41,1208,3,Cardinals,Y,John Tuttle (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Marino HS ,San Marino,CA
1646,1996,42,1237,3,Cardinals,Y,Ryan Roberts (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brigham Young University ,Provo,UT
1647,1997,1,20,20,Cardinals,Y,Adam Kennedy (minors),SS,21,1691,5473,80,0.272,0.711,0,0,0,0,0,0,4Yr,California State University Northridge ,Los Angeles,CA
1648,1997,2,72,20,Cardinals,Y,Rick Ankiel (minors),LHP,8.9,651,1921,76,0.24,0.724,51,13,10,3.9,1.36,1,HS,Port St. Lucie HS ,Port St. Lucie,FL
1649,1997,3,104,20,Cardinals,Y,Patrick Coogan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
1650,1997,4,134,20,Cardinals,N,Xavier Nady (minors),SS,3.8,961,2969,104,0.268,0.755,0,0,0,0,0,0,HS,Salinas HS ,Salinas,CA
1651,1997,5,164,20,Cardinals,Y,Jason Navarro (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tulane University ,New Orleans,LA
1652,1997,6,194,20,Cardinals,Y,Bryan Rupert (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Limestone College ,Gaffney,SC
1653,1997,7,224,20,Cardinals,Y,Joe Secoda (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Rancho Santiago College ,Santa Ana,CA
1654,1997,8,254,20,Cardinals,Y,Jason Karnuth (minors),RHP,0.1,4,0,0,0,0,7,0,0,2.7,1.8,0,4Yr,Illinois State University ,Normal,IL
1655,1997,9,284,20,Cardinals,N,Seth Etherton (minors),RHP,-0.7,8,9,0,0.111,0.311,23,9,7,6.3,1.56,0,4Yr,University of Southern California ,Los Angeles,CA
1656,1997,10,314,20,Cardinals,Y,Finley Woodward (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
1657,1997,11,344,20,Cardinals,Y,Reynaldo Torres (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Aurea Quiles HS ,Guanica,Puerto
1658,1997,12,374,20,Cardinals,Y,Aaron Gentry (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Berry College ,Mount Berry,GA
1659,1997,13,404,20,Cardinals,Y,Derek Feramisco (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
1660,1997,14,434,20,Cardinals,Y,Rob Macrory (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
1661,1997,15,464,20,Cardinals,N,Jason Michaels (minors),OF,5.6,1031,2332,59,0.263,0.742,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
1662,1997,16,494,20,Cardinals,Y,Jeremy Lambert (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kearns HS ,Kearns,UT
1663,1997,17,524,20,Cardinals,Y,Tim Davis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Atkinson County HS ,Pearson,GA
1664,1997,18,554,20,Cardinals,Y,Dave Kim (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Seton Hall University ,South Orange,NJ
1665,1997,19,584,20,Cardinals,N,Jeff Munster (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Fresno City College ,Fresno,CA
1666,1997,20,614,20,Cardinals,Y,Justin Brunette (minors),LHP,0.1,4,1,0,1,2,4,0,0,5.79,2.79,0,4Yr,San Diego State University ,San Diego,CA
1667,1997,21,644,20,Cardinals,N,Wes McCrotty (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Russellville HS ,Russellville,AR
1668,1997,22,674,20,Cardinals,Y,Tristan Jerue (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Georgia ,Athens,GA
1669,1997,23,704,20,Cardinals,Y,Chris Martine (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,George Mason University ,Fairfax,VA
1670,1997,24,734,20,Cardinals,Y,Jose Rodriguez (minors),LHP,-0.5,8,1,0,0,0,12,0,1,9,2.88,0,4Yr,Florida International University ,Miami,FL
1671,1997,25,764,20,Cardinals,Y,Mike Huffaker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Birmingham-Southern College ,Birmingham,AL
1672,1997,26,794,20,Cardinals,Y,Craig Hopson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Boylan Catholic HS ,Rockford,IL
1673,1997,27,824,20,Cardinals,Y,Luke Quaccia (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
1674,1997,28,854,20,Cardinals,Y,Neal Arnold (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Kearney ,Kearney,NE
1675,1997,29,884,20,Cardinals,Y,Derek Gooden (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Brewton-Parker College ,Mount Vernon,GA
1676,1997,30,914,20,Cardinals,Y,T.J. Maier (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
1677,1997,31,944,20,Cardinals,Y,Brady Gick (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ohio University ,Athens,OH
1678,1997,32,974,20,Cardinals,N,Andy Kronenberer (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Adolfo Camarillo HS ,Camarillo,CA
1679,1997,33,1004,20,Cardinals,Y,Blake Ledbetter (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1680,1997,34,1034,20,Cardinals,Y,Mike Speckhardt (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Marist College ,Poughkeepsie,NY
1681,1997,35,1064,20,Cardinals,Y,Roberto Vazquez (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Westmar University ,Le Mars,IA
1682,1997,36,1094,20,Cardinals,Y,Andy Bevins (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
1683,1997,37,1124,20,Cardinals,N,Stephen Schaub (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cowley County Community College ,Arkansas City,KS
1684,1997,38,1154,20,Cardinals,Y,Carl Gooden (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,McArthur HS ,Houston,TX
1685,1997,39,1184,20,Cardinals,Y,Remer McIntyre (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hillsborough HS ,Tampa,FL
1686,1997,40,1214,20,Cardinals,Y,Scott Wilson (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tulane University ,New Orleans,LA
1687,1997,41,1241,17,Cardinals,N,Doug Gant (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central HS ,Macon,GA
1688,1997,42,1268,17,Cardinals,N,Jeremy Weinburg (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sonora HS ,La Habra,CA
1689,1997,43,1292,16,Cardinals,N,Cody Getz (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Earl Wooster HS ,Reno,NV
1690,1997,44,1314,15,Cardinals,N,Willie Eyre (minors),RHP,0.4,5,1,0,0,0,111,7,8,4.95,1.52,1,JC,Snow College ,Ephraim,UT
1691,1997,45,1335,14,Cardinals,N,Lionel Rogers (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Fresno City College ,Fresno,CA
1692,1997,46,1354,12,Cardinals,Y,Josh Dorminy (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Middle Georgia College ,Cochran,GA
1693,1998,1,5,5,Cardinals,Y,J.D. Drew (minors),OF,44.9,1566,5173,242,0.278,0.873,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
1694,1998,1s,32,32,Cardinals,N,*Ben Diggins (minors),1B,-0.7,5,7,0,0.143,0.286,5,0,4,8.63,1.92,0,HS,Bradshaw Mountain HS ,Prescott Valley,AZ
1695,1998,2,48,5,Cardinals,Y,Chad Hutchinson (minors),RHP,-0.5,3,1,0,0,0,3,0,0,24.75,3.75,0,4Yr,Stanford University ,Palo Alto,CA
1696,1998,2,55,12,Cardinals via Red Sox,Y,*Tim Lemon (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,La Mirada HS ,La Mirada,CA
1697,1998,3,78,5,Cardinals,Y,Gabe Johnson (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Atlantic HS ,Delray Beach,FL
1698,1998,4,108,5,Cardinals,Y,Bud Smith (minors),LHP,-0.4,25,39,0,0.179,0.425,27,7,8,4.95,1.45,0,JC,Los Angeles Harbor College ,Wilmington,CA
1699,1998,5,138,5,Cardinals,Y,Steve Stemle (minors),RHP,-0.3,2,0,0,0,0,11,0,1,8.64,1.92,0,4Yr,Western Kentucky University ,Bowling Green,KY
1700,1998,6,168,5,Cardinals,Y,Kris Rayborn (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Purvis HS ,Purvis,MS
1701,1998,7,198,5,Cardinals,Y,Brad Freeman (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
1702,1998,8,228,5,Cardinals,Y,Greg Clark (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
1703,1998,9,258,5,Cardinals,Y,Jack Wilson (minors),SS,23.5,1370,4890,61,0.265,0.671,0,0,0,0,0,0,JC,Oxnard College ,Oxnard,CA
1704,1998,10,288,5,Cardinals,Y,Peter Zazueta (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Amphitheater HS ,Tucson,AZ
1705,1998,11,318,5,Cardinals,N,Joel Vega (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ohio Dominican University ,Columbus,OH
1706,1998,12,348,5,Cardinals,N,Jeff Waldron (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Boston College ,Chestnut Hill,MA
1707,1998,13,378,5,Cardinals,Y,Les Walrond (minors),LHP,-0.7,17,3,0,0,0,23,1,4,7.07,1.99,0,4Yr,University of Kansas ,Lawrence,KS
1708,1998,14,408,5,Cardinals,Y,Jason Bowers (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Gulf Coast Community College ,Panama City,FL
1709,1998,15,438,5,Cardinals,Y,Johnny Hernandez (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Xaverian HS ,Brooklyn,NY
1710,1998,16,468,5,Cardinals,Y,Scott Prather (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Institute of Technology ,Atlanta,GA
1711,1998,17,498,5,Cardinals,Y,Mike Gargano (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dixie State College of Utah ,St. George,UT
1712,1998,18,528,5,Cardinals,Y,Esix Snead (minors),OF,0.1,18,13,1,0.308,0.896,0,0,0,0,0,0,4Yr,University of Central Florida ,Orlando,FL
1713,1998,19,558,5,Cardinals,Y,Travis Held (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Central Florida ,Orlando,FL
1714,1998,20,588,5,Cardinals,Y,Chris Kelly (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Catawba College ,Salisbury,NC
1715,1998,21,618,5,Cardinals,Y,Jim Molina (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
1716,1998,22,648,5,Cardinals,N,Michael Rerick (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,North Dakota State University ,Fargo,ND
1717,1998,23,678,5,Cardinals,Y,Andy Shibilo (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pepperdine University ,Malibu,CA
1718,1998,24,708,5,Cardinals,Y,Rick Gonzales (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Mexico ,Albuquerque,NM
1719,1998,25,738,5,Cardinals,Y,Jon Hand (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Polytechnic Institute and State University ,Blacksburg,VA
